BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Singapore"
"Country: Singapore"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:IT:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,317,\,\,\,\,\,\,\,\,\,\,\,\,\,\,116,132.104,137.577,86.05,207.803
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:JP:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2795,2852,2649,2696,3402,3186,3339,3234,3468,3479,4385,4020,4785,4949,3516,3150,4133,4048,3921,3745,4468,4357,4947,4434,4381,4702,4782,5174,4478,4123,4461,4074,4529,3764,3877.5,3935.1,4094.2,3662.8,3136.4,3140.1,3141.9,2955.9
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:IT:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:ES:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33,24,190,76,111,87,102,85,29,78,49,43,81,\,\,\,103.88,88.824,286.576,77.729
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:FR:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,774
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:US:4R:F:I:A:U:TO1:A:SG,6817,-,6910,-,6272,-,5990,-,5464,-,5717,-,5952,-,5648,-,5175,-,4519,-,4011,-,4849,-,4152,-,4628,-,3968,-,4390,-,3656,-,3504,-,3479,-,3949,-,4204,-,3925,-,4155,-,4494,-,5509,-,5549,-,5104,-,3951,-,3380,-,2558,-,1834,-,2098,-,1570,1779,3385,2642,2477,2803,3169,3842,3455,3392,2636,2489,2464,1726,2317,2288,1846,3147,3398,2764,2482,2815,3109,3613,3344,9512,9627,9433,10677,11894,17851,16832,17007,16966,15196,11778,10188,12409,11674,12907,11623,15806,12580,19565,21088,26031,27609,34538,29872,36020,36029,34877,29573,31661,33960,38665,33260,36376,42101,36779,35692,44954,40693,39453
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:CL:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,0.007
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4C:F:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,463,-,297,-,2389,-,0,-,0,0,0,0,41,123,2133,2133,3379,2967,3324,3161,4051,4041,4347,4318,4105,4371,5135,5002,5409,5913,5393,5669,4755,3980,6247,5614,5448,5634,5182,6252,8577,7130,4721,4362,4717,4774,5703,4477,3405,3293,3390,4187,5418,8225,7638,7850,9988,12435,19733.315,15968.295,15387.328,15880.984,16402.716,17410.854,23016.334,20029.272,24426.728,25229.41,23247.603,28782.625,21399.97,25336.959
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:JP:4R:F:B:A:A:LC1:A:SG,,,,,,,2421,-,1284,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5029,-,0,-,0,-,4159,3815,3850,3966,4343,4700,5085,5414,5230,5801,4492,4406,5005,5292,5158,5045,4733,5595,4260,4636,4333,4622,4389,4560,4680,4823,5084,5449,6325,6346,6501,7142,7945,8900,10348,10594,12450,12241,13025,13344,14064,13620,13517,14712,13202,12670,14320,14611,14560,15371,15154,18085,18611,18734,17959,18664,18923,19663,19284,19955,20754.7,20200.6,21188.1,20813.6
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:US:4R:F:C:A:A:TO1:A:SG,9592,-,10051,-,9660,-,9687,-,9439,-,9034,-,8624,-,7945,-,7527,-,7108,-,6441,-,7605,-,6960,-,7886,-,6936,-,7483,-,7040,-,7357,-,7324,-,8199,-,9074,-,9277,-,9817,-,11530,-,12345,-,13158,-,12970,-,13745,-,11977,-,12107,-,11294,-,12737,-,11934,12631,14840,12763,14078,15051,14763,16870,16895,16985,16260,15954,16566,15662,16580,17056,15900,19589,19441,19423,20542,20912,20414,21214,21374,23556,24918,25073,26651,28047,35009,34949,34039,35653,34624,29417,27469,30474,29081,29708,29971,36346,36003,43544,47450,53283,60061,65738,59663,64568,66568,67623,59927,61782,63506,67813,64281,70930,75226,69556,66361,72382,69437,66766
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:DE:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8031,\,\,\,\,\,\,\,\,\,\,\,20157,18116,18296,14560,12467,8709,5876,7805
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:KR:4R:F:I:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,3205,2720,3065,3429,2326,2676,3661,4533.243,4705.692,4618.15,4196.821,4566.777,4605.945,4782.578,4850.112
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:AU:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,115,148,-,118,-,157,-,-,-,169,155,160,199,232,285,556,605,1770,2340,3417,6981,7613,6529,4932,7322,12369,10742,12153,11270.43,12138.063,10494.8,11215.919,12151.328,9279.496,10016.327,8414.097,10559.858,7721.833,10165.803,7684.039,9183.618,5762.458
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:DE:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,1001,1072,2404,1189,1294,661,758
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:GB:4R:F:I:A:U:TO1:A:SG,3312,-,4416,-,3142,-,3848,-,4176,-,5412,-,5012,-,5173,-,5399,-,5452,-,4695,-,4430,-,4875,-,5682,-,6008,-,4817,-,5114,-,5458,-,5354,-,13858,-,14678,-,14662,-,14454,-,17436,-,20256,-,19732,-,21237,-,23818,-,23011,-,19430,-,19820,-,17816,-,17463,19369,15727,17979,17438,15447,11939,15338,14575,13374,11996,12335,11212,12115,13911,13574,12192,16216,14214,18125,16185,18384,14327,19084,14007,14724,16105,15812,13208,14451,14633,20017,19206,25820,27111,27484,15709,17848,14568,16956,21403,18539,17785,21866,19973,23229,22986,22636,20368,22854,26556,29829,27932,29606,28148,34636,35357,40630,41452,38773,33031,33005,37175,36766
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:IT:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,0.095,4.159,3.786,5.274,55.511
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:US:4R:F:B:A:A:LC1:A:SG,2389,-,2716,-,3005,-,3262,-,3486,-,2838,-,2236,-,1935,-,2017,-,2258,-,2133,-,2489,-,2576,-,2920,-,2696,-,2783,-,3094,-,3462,-,3414,-,3836,-,4057,-,4820,-,5025,-,6516,-,6196,-,7118,-,7243,-,9280,-,8191,-,9140,-,8957,-,10150,-,9879,10233,10796,9604,11126,11829,11159,12643,12924,13116,13132,12960,13566,13453,13634,14091,13344,15613,15199,15902,17309,17401,16702,16931,17430,12956,13849,14366,14910,15094,15984,16581,15450,17213,17964,15655,15789,16447,15403,14655,16323,18786,21830,22069,24323,25677,28017,27903,26309,25834,27406,26388,25983,25830,25515,25806,24718,27450,26550,26147,26940,23072,23540,22838
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:BR:4R:F:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,-,50,51,-,-,37,42,78,2,-,4,2,7,5,3,2,2,2,2,3,3,6,28,4,3,3,34,34,27,4,20,17,24,23,196,170,160,133,160,209,278,658
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AT:4R:F:I:A:U:TO1:A:SG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,896.664,788.315,675.652
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:JP:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,958,1190,1160,1317,1547,2040,1962,1973,2073,2386,2346,2069,1573,1986,2318,2279,1811,1838,1877,2158,1929,2050,2060,4775,6195,6334,6021,6828,6878,7780,6932,7022,6443,6613,7009.8,8493.4,7448.1,7947,7814.5,9482,9244.5,9404.7
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:US:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247,6288,8089,8102,8187,5664,7037,5717
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:TW:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,643,437,541,563,636,575,1026,973,1139,1081,1009,1176,735,647,911,1379,760,460,534,555,395,340,399,355,403,578,530,871,787,864,1088,1033,762,722,904,820,701,747,1179,907,857,1241
"Q:Quarterly","S:Amounts outstanding / Stocks","SG:Singapore","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SG:4B:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028,2426.6,3376
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:CH:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,1211,1330,1257,1698,1834,2571,2621,2669,3727,1616,2300,1838,1777,1428,1522,1616,1626,1918,2209,2314,3033,3036,3225,5737,5424,3594,3707,3201,3169,2996,3103,4761,4372,6841.499,5460.516,4886.72,4817.054,4198.683,4145.732,3680.388,3713.721
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:ES:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,28,35,29,51,126,171,154,147,149,151,136,122,303,103.581,83.465,87.974,267.416,142.16,136.422,486.849
"Q:Quarterly","S:Amounts outstanding / Stocks","SG:Singapore","4B:Domestic Banks","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SG:4B:F:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318356.5,316130,305345.8
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:TW:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,56,51,51,50,38,41,84,32,168,26,37,37,42,32,26,31,44,33,77,66,64,155,316,384,48,48,44,254,162,56,50,84,171,104,326,177,183,104,118,123,148
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FR:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-424,-2875,-889,-1645,-3328,-2727,-482,-1059,-1570,-1608,-1407,-2331,-2122,-2193,-836,-2926,-2041,-1138,-1994,-1205,-5120,-2812,-6261,-7072,-6154,-5890,-7074,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-61
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:PA:4R:F:I:A:U:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,4,4,-,1,2,2,3,2,5,2,4,3,-,-,1,-,-,-,-,11,16,18,15,12,20,13,10,6,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SE:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,298,164,164,59,28,325,325,429,419,118,135,127,136,136,153,151,158,122,120,125,114,141,161,165,146,106,103,92,75,70,118,113,101,166.71,181.175,225.592,228.79,284.711,212.944,199.352,159.75
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:BE:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,2172,2858,3029,3893,3172,3487,2899,3064,5252,5053,5120,6849,8297,6778,4673,4339,5500,5272,841,677,644,653,471,537,554,449,534,491,377,420,350,500,399,340,463,441,397,400,398,404,360,323
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:IT:4R:F:B:A:A:LC1:A:SG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,190,\,\,\,\,\,\,\,\,\,\,\,\,\,\,90.853,49.688,48.891,49.73,45.843
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27858,-,-36706,-,-38774,-,-52539,-,-42112,-45920,-35132,-32779,-27903,-40223,-31500,-35784,-34741,-36231,-26848,-33000,-29739,-35892,-35049,-33536,-32363,-36504,-40168,-39063,-40244,-44364,-35168,-42300,-39518,-40938,-42352,-46678,-41123,-36552,-62073,-45669,-45888,-51106,-59836,-53741,-42373,-38872,-38475,-36635,-33947,-27125,-25629,-38474,-40509,-28415,-32692,-35225,-25631,-33954,-45416.652,-35674.792,-45234.284,-52276.075,-55688.994,-55650.591,-40511.585,-51286.292,-28525.864,-28566.96,-22907.698,-23428.978,-27523.424,-22926.595
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:TW:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,409,333,334,401,343,435,433
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FR:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1456,1185,1987,1386,1776,1434,1372,1148,2257,1629,2242,2183,4129,3140,2924,2841,2961,3322,4613,\,\,\,4813,4627,4340,4673,5613,5126,5126,8433,9085,10498,10775,9988,11316,10498,9658,8718,7072,5981,6910,5397
