BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Botswana"
"Country: Botswana"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:CH:4R:U:W:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,\,-,-,-,-,-,-,-,-,\,\,3.957,4.493,4.217,4.265,0.241,0.334,0.276
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BW:Botswana",Q:S:AU:4R:U:C:A:A:TO1:R:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-,-,10,9,-,-,-,-,-,-,-,31,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.388,0.395,1.515,1.034,0.97,0.183,0.224,0.201
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BW:Botswana",Q:S:SE:4R:U:C:A:A:TO1:O:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,33,31,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:5A:4R:Q:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-1,-,-1,-,0,-,-1,-1,0,-2,0,-1,-2,-3,-2,-1,0,-1,0,-2,-9,-9,-17,-5,-3,-25,892,-62,-1,1,-38,-44,-34,-35,-8,-3,-9,-11,-8,-37,14,-3,-23,-15,-22,-16,-42,172,161,168,158,186,103,76,108,4,-12.138,-177.296,-120.272,-125.169,-125.03,-76.519,-46.93,-72.493,-34.197,-43.298,0.063,5.529,62.822,58.462
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BW:Botswana",Q:S:GB:4R:U:C:A:A:TO1:O:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1,9,5,8,2,5,-,-,-,-,-,-,-,-,-,12,36,37,47,27,-,29
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:GB:4R:Q:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-2,-,-,-2,-2,-2,-2,-2,-2,2,\,-2,\,-2,-,-1,-1,-2,-2,-2,196,200,202,200,196,175,168,203,176,171,15,39,9,9,31,58,60,63,37,84,97,157,153
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:5A:4R:F:C:A:A:TO1:A:BW,0,-,-,-,0,-,7,-,6,-,6,-,11,-,10,-,8,-,10,-,9,-,8,-,10,-,20,-,8,-,12,-,11,-,10,-,50,-,56,-,14,-,5,-,4,-,4,-,8,-,5,-,13,-,33,-,36,-,15,-,15,-,800,702,749,744,735,797,897,920,834,917,901,980,935,1035,1145,1288,1489,1376,1414,1453,1671,1681,1598,1571,1536,2272,2151,2150,2381,2446,2415,2475,2471,2380,2533,2534,2485,2217,2420,2605,2579,2677,2678,2792,2873,2999,2941,2325,2166,1140,1131.173,1242.428,1282.35,1193.253,1160.03,1179.519,1396.547,2282.931,2270.255,2260.334,2349.379,2253.418,2350.353,2195.574
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:GB:4R:U:C:V:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,4,6,-,4,2,2,-,14,6,2,4,1,10,10,6,5,3,-,105,-,-,12,3,5,3,6,6,5,-,-,-,-,-,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:BE:4R:U:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,1,1,-,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:BE:4R:F:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,-,3,-,4,-,-,-,-,-,-,-,2,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,1,-,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:CA:4R:F:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,-,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,1.054,0.852,0.841,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:5A:4R:U:C:V:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,2,1,0,5,7,1,5,12,12,18,22,10,7,14,8,17,11,11,11,7,18,123,12,16,28,26,10,5,9,12,10,5,10,3.045,5.098,2,8.003,4.036,3.007,2.07,3.158
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BW:Botswana",Q:S:FR:4R:F:B:A:A:LC1:A:BW,,,,,,,6,-,6,-,5,-,6,-,6,-,5,-,5,-,4,-,4,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,-,-,-,-,-,0,-,-,-,-,-,-,2,1,1,1,1,0,0,\,\,\,-,\,\,\,\,\,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:GB:4R:U:X:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,4,3,3,4,9,16,12,8,10,12,12,18,27,9,6,23,26,63,67,51,50,116,51,74,58,74,59,69,45,53,8,3,6,5,5,3,2,3,1,2,2
