BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Iraq"
"Country: Iraq"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:AT:4R:F:C:A:A:TO1:A:IQ,\,-,28,-,\,-,102,-,169,-,243,-,369,-,472,-,598,-,523,-,545,-,502,-,750,-,787,-,762,-,643,-,600,-,492,-,353,-,256,-,209,-,194,-,156,-,143,-,129,-,132,-,141,-,110,-,102,-,100,-,121,-,96,-,97,92,92,82,368,38,280,22,281,278,383,313,332,343,360,367,205,198,182,205,188,179,163,162,159,163,464,473,492,516,527,555,576,632,630,600,589,564,599,630,8,8,7,8,\,\,\,\,\,\,\,\,3,3,3,3,2.586,2.749,2.755,2.272,2.179,2.037,2.431,1.863
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:GB:4R:F:I:A:A:TO1:A:IQ,76,-,121,-,132,-,148,-,233,-,276,-,337,-,405,-,457,-,443,-,513,-,429,-,448,-,417,-,540,-,261,-,209,-,152,-,94,-,71,-,81,-,54,-,47,-,49,-,39,-,-,-,43,-,-,-,43,-,44,-,-,-,-,-,42,41,44,-,15,14,11,10,10,9,3,3,3,3,3,3,4,4,4,4,6,8,7,5,12,10,11,9,6,20,18,10,16,14,42,64,52,63,66,50,61,68,90,68,78,138,128,199,179,160,130,417,527,448,290,364,198,187,85,75,181,174,160,208
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:GR:4R:F:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,163,4,70,50,50,1,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:FI:4R:F:I:A:A:TO1:A:IQ,,,,,,,,,94,-,86,-,94,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,\,\,\,\,\,\,\,\,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:CH:4R:U:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:FR:4R:F:I:A:A:TO1:A:IQ,\,-,577,-,\,-,744,-,888,-,911,-,1049,-,1115,-,1148,-,1018,-,987,-,1077,-,908,-,1236,-,1153,-,870,-,832,-,783,-,716,-,643,-,631,-,533,-,523,-,268,-,256,-,239,-,223,-,220,-,216,-,216,-,211,-,409,-,403,419,428,410,429,412,455,457,384,394,400,400,424,415,168,193,183,188,187,175,184,195,195,196,176,190,112,90,211,234,91,92,152,79,211,293,174,189,63,168,83,\,79,80,81,\,185,174,156,205,203,187,178,183,178,178,\,\,\,\,\,\,\,117
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IQ:Iraq",Q:S:GB:4R:U:C:A:A:TO1:B:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,-,-,-,-,-,-,-,-,-,-,38,-,12,14,6,15,8,16,9,18,11,19,11,18,17,23,14,25,2,2,2,3,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:AT:4R:U:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,-,-,-,-,-,7,12,1,1,1,1,15,8,7,8,8,8,8,7,8,\,\,\,\,\,\,\,\,3,3,3,3,2.584,2.749,2.755,2.271,2.179,2.036,2.431,1.863
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:CH:4R:U:X:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,1.372
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:FR:4R:Q:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,-1,-1,12,226,-5,31,-2,-2,0,-41,-30,-142,-150,-15,-15,-96,2,-154,-264,-121,-143,-15,-143,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,-,-,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:5A:4R:Q:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,5,-,-92,-,-7,-,-7,-25,-5,-19,-5,-5,-13,-8,-10,-10,-7,-11,-10,-11,-10,-13,0,-4,0,16,225,-1,-62,-132,-310,-786,-984,-964,-659,-682,-998,-1136,-1241,-647,-736,-855,-974,-688,-628,-717,-8,-43,-68,-92,9,-8,-10,236,264,195,221,-235,-422,-108,-199,-130,-886.138,-814.984,-790.423,-827.492,-886.757,-1005.162,-1077.086,-1346.61
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:FR:4R:U:W:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,75,77,96,150,101,265,150,290,311,396,338,364,360,299,164,217,252,229,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,35
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:SE:4R:F:I:A:A:TO1:A:IQ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,1,1,1,1,1,1,\,\,\,\,0.913,\,10.29,15.378
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:GR:4R:F:I:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,163,4,70,50,50,1,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:JP:4R:F:I:A:A:TO1:A:IQ,\,-,131,-,\,-,447,-,749,-,1386,-,1502,-,1649,-,2007,-,1711,-,1936,-,1692,-,1688,-,1396,-,1492,-,1292,-,1001,-,797,-,519,-,485,-,456,-,465,-,417,-,483,-,404,-,358,-,342,-,328,-,262,-,243,-,251,-,226,-,61,51,92,56,47,39,38,37,35,26,29,16,12,12,9,8,8,8,8,8,18,11,11,9,9,9,23,27,33,46,52,52,61,69,80,102,88,75,76,101,87,86,94,74,53,55,40,30,30,36,30,59,73,83,114,136,103,133,141,115,69.6,22.2,40.3,20.4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:5A:4R:F:I:A:A:TO1:A:IQ,1256,-,2084,-,3077,-,3373,-,4498,-,5394,-,6241,-,6598,-,7333,-,6494,-,6850,-,6348,-,8633,-,8790,-,8445,-,6745,-,6137,-,5560,-,4724,-,4605,-,4452,-,6376,-,5186,-,4904,-,4797,-,4953,-,4964,-,4471,-,4383,-,4341,-,4501,-,1244,-,1197,1198,1236,1038,1352,946,1237,993,1080,1084,1209,1142,1189,1203,984,1031,750,741,721,712,722,763,634,658,770,1284,1233,1130,1481,1468,1408,1427,1540,1633,1861,1988,2208,1798,1807,1995,1197,1192,1165,1228,1203,1287,1586,1405,1392,1560,1392.5,2041.834,2458.799,2596.808,2118.783,2185.786,1967.987,1734.192,1416.179,1376.948,1459.565,1586.211,1658.642,2011.3
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:AT:4R:F:I:A:U:TO1:A:IQ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,0.942,1.161,1.192,0.807,0.31,0.302,0.953,0.296
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:CH:4R:F:C:A:A:TO1:A:IQ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,55.679,84.694,85.681,91.284,89.444,84.312,91.409,89.973
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IQ:Iraq",Q:S:5A:4R:U:C:A:A:TO1:B:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,381,333,300,254,71,45,225,60,146,98,103,111,28,14,40,24,38,36,53,44,33,77,107,335,553,398,431,541,546,476,697,836,696,602,441.378,314.582,189.885,147.79,154.422,138.909,147.948,161.722
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:5A:4O:F:I:A:U:TO1:A:IQ,580,-,879,-,1561,-,1951,-,3176,-,3735,-,4595,-,4686,-,5250,-,4808,-,4463,-,4660,-,5720,-,5924,-,6734,-,5742,-,4312,-,3948,-,3211,-,3416,-,3460,-,2939,-,2252,-,1600,-,1512,-,1503,-,1479,-,1381,-,1426,-,1343,-,1349,-,1305,-,1138,1052,1098,885,1199,768,1035,825,813,800,852,805,840,854,922,971,815,835,841,702,696,679,520,544,711,649,157,79,242,128,149,114,139,220,433,571,788,575,444,573,394,409,468,497,502,556,693,608,660,769,627.005,1136.003,1378.007,1534.007,1196.009,1393.004,1155.572,1083.019,772.376,720.303,812.731,1037.412,1040.621,1269.083
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:US:4R:Q:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,-202,-208,-12,-13,-6,-1,-2,-1,-4,-,-9,-8,-9,-2,-39,-,-,-3,-,-,-,-,-,247,297,199,194,189,64,78,-12,85,-2,-5,1,-20,71,66,65,53
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:ES:4R:F:C:A:A:TO1:A:IQ,,,,,,,,,107,-,106,-,105,-,96,-,114,-,105,-,97,-,94,-,108,-,99,-,117,-,102,-,46,-,75,-,2,-,2,-,2,-,2,-,2,-,2,-,2,-,2,-,2,-,1,-,1,-,1,-,2,-,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.165,1.161,1.062,1.268,1.778,2.004,1.927
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:BE:4R:U:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,21,20,15,11,4,11,4,11,5,6,6,7,6,4,1,6,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IQ:Iraq",Q:S:5A:4R:U:C:A:A:TO1:O:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,128,111,184,133,83,584,698,243,173,161,776,829,1060,1156,961,1069,1145,1070,1059,890,887,960,966,1155,990,1156,985,829,646,665,647,607,650,169.323,124.737,111.766,132.496,191.748,218.171,208.124,211.235
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:US:4R:F:C:A:A:TO1:A:IQ,294,-,504,-,778,-,756,-,547,-,391,-,309,-,271,-,242,-,277,-,239,-,259,-,440,-,495,-,344,-,303,-,164,-,125,-,61,-,41,-,40,-,33,-,33,-,32,-,32,-,33,-,32,-,32,-,48,-,48,-,48,-,49,-,50,41,49,48,48,32,32,32,32,32,32,32,32,24,23,23,23,23,23,-,-,23,-,26,202,258,62,28,14,37,21,1,5,4,10,45,17,2,48,16,4,15,14,1,-,17,51,74,14,52,34,63,91,66,29,12,22,11,24,39,18,39,39,47
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IQ:Iraq",Q:S:GB:4R:U:C:A:A:TO1:F:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:IT:4R:F:C:A:A:TO1:A:IQ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:GB:4R:U:X:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-,-,-,-,-,-,-,185,99,78,103,-,-,3,3,86,162,78,35,17,18,2,-,73,193,25,3,2,36,265,249,10,52,48,2,-,287,299,192
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IQ:Iraq",Q:S:JP:4R:U:C:A:A:TO1:B:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IQ:Iraq",Q:S:FR:4R:U:C:A:A:TO1:B:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,183,183,164,130,20,14,24,27,26,24,25,9,3,-20,4,1,2,2,15,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,37
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:CH:4R:Q:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,-,-,-,\,-,\,\,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.472,-39.652,-75.201,-90.298,-86.853,-81.819,-83.993,-83.935
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:ES:4R:U:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,2,2,0,0,0.375,0.387,0.36,0.352,0.332,0.345,0.363
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:SE:4R:F:I:A:U:TO1:A:IQ,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,0,0,0,0,0,0,\,\,\,\,0.034,\,10.06,14.872
