BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Senegal"
"Country: Senegal"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:AT:4R:U:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,\,\,\,\,0.109,0.106,\,\,0.583,0.506,0.624,0.308
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:FR:4R:Q:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93,-40,-67,-61,-68,-68,19,-18,-47,-59,-72,-70,-69,-65,-22,-3,0,-3,-27,-5,21,18,23,-12,227,24,14,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:BR:4R:F:I:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:5A:4R:Q:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,-,-17,-,-26,-,-23,-,-18,-20,-33,-35,-30,0,-26,19,1,-15,-35,-41,-51,-50,1330,1377,-134,-123,-119,-133,-36,1639,-126,611,-123,-147,-122,-123,-76,-54,-52,-50,-93,-66,-37,-43,-35,-73,162,-32,-49,-24,-33,-55,-48,-70,-43,-56,-47,-197,-224.02,-76.021,-132.021,-93.021,-23.019,-57.019,-50.292,-255.473,-216.817,-200.293,-212.35,-27.981,-54.07,-46.866
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:BE:4R:U:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,6,5,6,3,4,5,5,4,6,6,6,13,6,5,5,6,5,0,-,1,1,1,1,1,2,-,1,2,1,1,1,5,2,1,2,3,2,5,2,2,4
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SN:Senegal",Q:S:TW:4R:U:C:A:A:TO1:B:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:ES:4R:U:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,2,7,8,8,8,8,8,9,8,9,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0.925,0.893,0.878,0.751,0.763,0.773,0.755
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SN:Senegal",Q:S:SE:4R:U:C:A:A:TO1:R:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,2,2,2,2,2,2,\,\,\,\,1.175,\,0.304,0.302
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:CH:4R:U:W:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11.378,5.988,5.557,5.63,5.057,5.484,4.692
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SN:Senegal",Q:S:5A:4O:F:B:A:A:LC1:A:SN,19,-,29,-,27,-,25,-,36,-,28,-,42,-,35,-,48,-,37,-,43,-,45,-,51,-,62,-,62,-,55,-,59,-,68,-,55,-,58,-,69,-,49,-,64,-,85,-,73,-,98,-,103,-,106,-,107,-,161,-,179,-,189,-,178,201,222,209,263,267,399,451,530,568,649,852,898,1000,1024,983,1217,1172,1204,1219,1286,1109,1017,1113,1162,1255,1132,1305,1352,1504,1719,1774,1790,1866,2097,1871,1898,1768,1828,1996,1776,1591,1654,1744,1872,1959,2132,1888,1865,2083,1963,1948,1939,1810,2089,2164,2133,2080,2211,1812,1715,1546,1706,1772
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:5A:4C:F:I:A:U:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,1,-,2,-,1,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SN:Senegal",Q:S:GB:4R:U:C:A:A:TO1:B:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,2,-,-,4,14,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:US:4R:Q:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-,-14,-17,-22,-25,-25,-8,-23,-8,-1,-10,-7,-3,-8,-8,-6,-,-9,-8,-5,-11,-,-,-6,-5,-4,-29,-7,-4,-3,-5,-9,-3,-2,-5,-,-,-,-5,-5,-4,-4,-3,-,-1,-1,-1,-1,-2,-3,-1,-5,-1,-2,-2,-1,-1,-,-,-3,-4,-4,-4,-6,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:DE:4R:U:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:CH:4R:F:I:A:U:TO1:A:SN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15.455,225.185,231.464,214.801,204.533,162.357,18.277,18.834
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SN:Senegal",Q:S:FR:4R:U:C:A:A:TO1:B:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,60,66,15,58,51,50,57,50,143,119,57,217,86,205,569,185,174,190,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,35
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SN:Senegal",Q:S:BE:4R:U:C:A:A:TO1:B:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,-,1,-,-,1,1,-,2,-,-,7,1,-,-,1,1,0,-,-,-,-,-,-,1,-,-,1,-,-,-,3,1,-,-,1,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:FR:4R:U:W:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,416,365,428,413,472,395,423,405,404,613,604,697,629,610,597,401,446,451,370,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,280
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:TW:4R:F:I:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:FR:4R:U:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1101,1205,1207,1320,1214,1442,1569,1730,1977,2077,2130,2236,2483,2183,2351,2145,2525,2520,2285,2115,1806,2279,2319,2415,2541,2299,2259,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2851
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:AT:4R:Q:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,-16.346,-17.011,-16.904
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:AU:4R:U:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,108,119,142,133,140,152,129,148,155.208,158.275,117.491,77.524,63.357,59.886,60.227,24.879,19.979,15.007,0.002,0.015,0.014,0.002
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:IT:4R:U:W:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,-,-,-,\,\,1,\,\,\,\,\,\,\,\,\,\,\,\,\,3.594,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SN:Senegal",Q:S:BE:4R:U:C:A:A:TO1:R:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,5,3,3,4,4,4,4,6,5,6,5,5,4,4,4,0,-,1,1,1,1,1,1,-,1,1,1,1,1,2,1,1,2,2,2,2,2,2,4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:5A:4R:U:W:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,494,444,502,484,528,453,497,456,462,674,712,815,778,718,679,474,530,525,408,269,273,255,268,314,315,267,294,376,347,345,337,328,319,344,331.681,350.142,323.236,305.384,297.976,307.284,314.029,302.064
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:JP:4R:F:I:A:A:TO1:A:SN,\,-,2,-,\,-,9,-,18,-,19,-,24,-,17,-,15,-,14,-,13,-,15,-,14,-,11,-,11,-,1,-,1,-,2,-,0,-,0,-,0,-,1,-,1,-,1,-,1,-,0,-,1,-,2,-,0,-,1,-,1,-,1,-,1,1,-,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,2,2,8,8,1,1,1,1,7,8,10,11,9,3,7,3,3,11,12,11,14,16,15,11,16,13,12,24,25,23.3,7.6,7.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:5A:4R:U:C:V:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,28,12,72,5,0,14,0,0,10,0,0,10,2,14,22,0,0,0,0,0,0,0,-,8,31,2,2,5,5,5,5,24,27,32,31,33.037,32.061,21.028,61.025,37.12,36.057,45.033
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:AU:4R:F:I:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,108,119,142,134,139,152,129,148,155.229,158.296,117.512,77.545,63.376,59.905,60.247,24.897,19.998,15.025,0.018,0.015,0.014,0.002
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:SE:4R:F:I:A:U:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,-,-,-,-,-,\,\,\,-,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,2,2,2,2,2,2,\,\,\,\,8.166,\,9.296,14.296
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:SE:4R:U:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,2,2,2,2,2,2,\,\,\,\,1.175,\,0.304,0.302
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:GB:4R:U:X:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,9,-,15,17,-,-,14,14,-,2,-,-,-,20,8,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,8,9,5
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:CH:4R:Q:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-18.299,-201.165,-203.283,-188.976,-167.986,-13.718,-13.493,-13.953
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:FR:4R:U:X:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,42,38,47,51,187,57,40,35,279,300,190,305,59,104,112,139,141,141,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,93
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:FR:4R:F:I:A:A:TO1:A:SN,\,-,233,-,\,-,198,-,232,-,242,-,295,-,296,-,323,-,269,-,280,-,219,-,262,-,238,-,256,-,157,-,184,-,181,-,160,-,172,-,177,-,140,-,136,-,160,-,163,-,151,-,119,-,97,-,145,-,132,-,186,-,194,-,212,193,203,188,194,180,187,211,219,202,282,216,230,255,204,203,231,222,229,230,260,267,234,266,223,224,242,311,307,337,397,405,485,486,526,418,525,485,601,641,637,\,248,667,599,\,648,635,604,789,653,853,851,914,832,939,\,\,\,\,\,\,\,1127
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:AT:4R:F:C:A:A:TO1:A:SN,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,0,0,-,5,4,2,1,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,1,\,-,-,-,1,1,1,1,1,1,2,2,2,4,7,\,\,\,\,\,16.852,17.636,17.212
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:5A:4O:F:I:A:U:TO1:A:SN,133,-,133,-,121,-,125,-,133,-,144,-,214,-,230,-,263,-,225,-,226,-,184,-,206,-,197,-,315,-,183,-,218,-,221,-,225,-,311,-,225,-,185,-,172,-,197,-,175,-,175,-,115,-,98,-,138,-,118,-,204,-,205,-,223,219,196,201,178,174,190,193,187,215,279,260,257,281,100,76,121,95,97,127,92,125,139,194,108,160,205,212,126,142,210,220,360,305,309,267,238,217,234,207,228,219,179,170,178,207,209,199,202,502,474.208,474.736,454.491,454.524,265.357,306,322.192,577.616,634.097,593.988,535.769,496.749,418.196,438.063
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:JP:4R:F:C:A:A:TO1:A:SN,\,-,2,-,\,-,9,-,18,-,19,-,24,-,17,-,15,-,14,-,13,-,15,-,14,-,11,-,11,-,1,-,1,-,2,-,0,-,0,-,0,-,1,-,1,-,1,-,1,-,0,-,1,-,2,-,0,-,1,-,1,-,1,-,1,1,-,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,2,2,8,8,1,1,1,1,7,8,10,11,9,3,7,3,3,11,12,11,14,16,15,11,16,13,12,24,25,23.3,7.6,7.7
