BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Ghana"
"Country: Ghana"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:IT:4R:U:X:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,37,\,\,\,\,\,\,\,\,\,\,\,77.633,64.065,40.097,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:SE:4R:F:I:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,32,29,50,53,52,53,\,\,\,\,109.673,\,119.882,118.225
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:TW:4R:Q:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-18,-16,-19,-24,-30,-34,-34,-36
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:ES:4R:F:I:A:U:TO1:A:GH,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.56,4.379,2.965,1.039
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:5A:4O:F:I:A:U:TO1:A:GH,77,-,97,-,138,-,142,-,286,-,313,-,205,-,228,-,297,-,296,-,306,-,164,-,188,-,236,-,211,-,234,-,323,-,275,-,353,-,335,-,464,-,389,-,507,-,349,-,568,-,563,-,599,-,448,-,658,-,522,-,739,-,587,-,767,667,696,575,604,580,546,391,603,440,395,421,698,606,431,285,718,672,474,290,738,736,461,420,777,729,532,400,1196,811,744,771,1315,1267,1324,1121,1463,1293,1069,692,1605,1762,1502,1511,2350,2052,1815,1944,2976,2403,1943.143,1652.35,2792.904,3376.669,3015.257,3323.233,3559.816,3452.712,2759.4,2285.354,3133.998,3060.612,2646.75,1746.562
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:5A:4C:F:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,3,-,3,-,24,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:5A:4C:Q:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-3,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:AU:4R:F:I:A:U:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,57,60,104,271,121,51,54.143,72.35,89.904,64.669,50.257,61.233,38.304,40.174,40.967,44.163,12.421,16.378,15.966,19.178
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:US:4R:F:C:A:A:TO1:A:GH,14,-,12,-,18,-,14,-,15,-,21,-,14,-,16,-,28,-,18,-,19,-,8,-,10,-,11,-,25,-,18,-,15,-,13,-,30,-,41,-,79,-,36,-,55,-,20,-,61,-,23,-,36,-,37,-,61,-,68,-,95,-,82,-,80,76,70,54,28,23,22,25,44,42,23,18,8,5,28,49,44,40,36,30,45,35,21,29,17,46,43,56,130,92,212,232,220,204,186,220,203,129,131,137,158,390,381,342,442,402,433,333,366,275,282,487,1140,1817,1706,1993,1411,1352,788,674,695,680,907,868
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:BE:4R:Q:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,6,6,-,-,-,-,-8,-8,-9,-6,-6,-6,-10,-11,-7,-8,-8,-8,-26,-32,-31,-9,-,-,-,-1,-1,-,-50,-120,-80,-96,-111,-152,50,48,50,50,0,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,-156,-149,-152,-136,-129,-106,-112,-105
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:AU:4R:Q:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.323,-0.986,10.546,15.802,18.94,16.995,12.451,12.019,6.37,10.885,46.964,63.707,62.955,67.751
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:GB:4R:F:C:A:A:TO1:A:GH,49,-,66,-,105,-,169,-,191,-,178,-,203,-,160,-,221,-,198,-,179,-,113,-,74,-,28,-,41,-,71,-,67,-,72,-,79,-,77,-,95,-,108,-,135,-,138,-,234,-,247,-,339,-,321,-,411,-,373,-,396,-,413,-,860,806,666,610,603,590,481,550,610,658,554,546,657,612,598,630,862,794,769,783,885,1110,954,1019,1217,1307,1259,1332,1448,1474,1768,1878,1929,2154,1924,1897,1894,1660,1685,1743,2096,2408,2158,2388,2752,2479,2528,2533,2945,2662,2817,3357,3431,3671,3556,3406,3474,3346,3154,3011,2607,2668,2273,2661
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GH:Ghana",Q:S:5A:4R:U:C:A:A:TO1:B:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,531,566,485,598,626,692,718,819,960,1111,1090,386,349,387,370,437,404,403,623,718,729,702,713,762,784,831,952,855,770,836,769,930,1067,1319,917.557,1062.54,750.537,763.405,714.478,611.083,528.521,1027.722
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:CH:4R:Q:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-220.497,-228.116,-226.487,-215.467,-133.261,77.346,34.876,-8.83
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:IT:4R:U:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,44,\,\,\,\,\,\,\,\,\,\,\,28.752,34.775,27.277,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:GB:4R:U:X:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,145,276,206,151,96,136,121,116,150,141,68,113,137,107,65,156,326,281,189,265,377,329,329,321,143,312,199,499,387,392,482,522,322,507,291,283,332,332,323,288,318,465
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:AT:4R:F:I:A:A:TO1:A:GH,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,3,-,4,-,13,-,7,-,5,-,10,-,10,-,13,-,9,-,11,-,9,-,16,-,17,-,32,-,33,-,47,-,44,-,52,-,33,-,30,25,22,28,44,38,21,16,33,27,21,19,43,39,31,22,53,46,32,24,30,29,7,5,4,6,15,15,15,13,12,11,10,9,8,5,4,3,2,3,3,1,1,1,2,3,4,4,\,\,10,\,\,\,\,\,\,\,\,\,\,26.896,27.901,27.977
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:SE:4R:F:I:A:U:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,83,\,\,\,\,\,25,22,14,21,19,23,\,\,\,\,48.935,\,44.823,41.602
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:IT:4R:F:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,187,\,\,\,\,\,\,\,\,\,\,\,152.388,161.888,181.128,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:TW:4R:F:I:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,-,-,-,-,-,\,\,-,\,\,\,\,\,\,\,-,\,\,\,\,19,\,\,-,\,\,\,-,\,\,\,\,18,21,25,31,37,41,41,43
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:ES:4R:F:I:A:A:TO1:A:GH,,,,,,,,,2,-,2,-,2,-,1,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,2,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,2,-,1,-,8,-,7,-,9,-,10,-,12,-,12,-,16,17,17,16,15,9,14,13,12,11,11,10,9,8,8,7,7,6,6,5,5,4,4,4,3,4,3,3,2,1,2,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,7,6.092,5.017,4.695,5.298,5.873,5.707,3.459
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:FI:4R:F:I:A:U:TO1:A:GH,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,3,-,2,-,4,2,3,2,3,2,2,2,2,2,2,2,2,1,0,0,0,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,\,\,\,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:GB:4R:U:W:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,108,108,118,128,89,127,102,104,154,134,137,179,217,274,276,214,183,219,205,205,106,154,133,103,181,65,283,304,130,128,116,184,161,165,145,63,84,70,144,150,112,36
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:FR:4R:F:C:A:A:TO1:A:GH,\,-,5,-,\,-,4,-,4,-,8,-,23,-,32,-,37,-,32,-,29,-,23,-,31,-,37,-,53,-,73,-,42,-,60,-,78,-,76,-,87,-,90,-,126,-,106,-,156,-,258,-,126,-,105,-,235,-,225,-,247,-,203,-,245,220,183,187,184,178,181,151,186,162,199,224,264,244,241,235,272,424,373,341,506,512,431,417,435,570,520,500,626,689,539,554,758,817,732,646,818,772,789,658,998,1093,992,1307,\,1604,1624,1477,1590,1529,1524,1470,1582,1680,1628,1682,\,\,\,\,\,\,\,1836
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GH:Ghana",Q:S:IT:4R:U:C:A:A:TO1:R:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,42,\,\,\,\,\,\,\,\,\,\,\,23.518,17.541,9.22,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GH:Ghana",Q:S:FR:4R:U:C:A:A:TO1:R:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,268,264,224,374,351,376,511,545,409,411,563,618,516,485,666,594,563,464,716,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,612
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:SE:4R:U:W:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21,\,\,\,\,\,17,10,14,9,8,5,\,\,\,\,14.211,\,7.799,11.962
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GH:Ghana",Q:S:SE:4R:U:C:A:A:TO1:O:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,0,0,0,7,10,13,\,\,\,\,24.032,\,34.804,34.901
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GH:Ghana",Q:S:GB:4R:U:C:A:A:TO1:O:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,48,69,109,50,43,104,75,78,67,115,161,111,114,112,66,44,26,24,164,151,148,150,151,135,83,136,74,326,355,597,717,646,476,621,494,793,879,439,450,359,94
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:SE:4R:Q:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,-,-,\,\,-,\,-,-,-,\,\,\,\,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-81,\,\,\,\,\,-19,-18,-31,-26,-19,-16,\,\,\,\,-43.815,\,-43.523,-40.459
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GH:Ghana",Q:S:AU:4R:U:C:A:A:TO1:R:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,71,111,196,204,263,306,169,129,109.829,128.293,100.036,97.305,83.521,73.224,52.557,55.651,52.672,56.304,59.947,80.385,78.929,86.936
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:GB:4R:U:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,880,943,1123,1212,1161,1235,1354,1387,1685,1809,1842,2073,1825,1827,1852,1796,1826,1894,2288,2639,2373,2489,2902,2550,2648,2781,3177,2720,2814,3288,3560,3865,3845,3608,3562,3478,3255,3178,2786,2684,2359,2849
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:5A:4R:F:I:A:U:TO1:A:GH,33,-,29,-,82,-,62,-,193,-,207,-,126,-,137,-,191,-,198,-,176,-,86,-,84,-,45,-,57,-,101,-,93,-,105,-,227,-,228,-,357,-,285,-,379,-,320,-,520,-,515,-,516,-,399,-,590,-,507,-,708,-,564,-,716,649,654,552,541,533,515,377,543,407,382,391,630,576,361,250,620,587,426,253,665,674,422,393,711,662,483,358,1057,788,693,746,1300,1208,1253,1002,1377,1217,998,644,1424,1582,1386,1413,2133,1913,1692,1742,2667,2179,1777.143,1547.35,2505.904,3157.669,2890.257,3149.233,3305.604,3145.282,2432.742,2004.946,2703.038,2697.748,2329.674,1528.163
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:FR:4R:F:I:A:U:TO1:A:GH,,,0,-,-,-,0,-,1,-,0,-,5,-,3,-,3,-,14,-,19,-,1,-,19,-,11,-,3,-,24,-,15,-,16,-,37,-,32,-,25,-,36,-,77,-,66,-,103,-,225,-,85,-,67,-,159,-,144,-,141,-,99,-,118,103,118,107,99,94,133,76,116,85,141,154,213,211,85,57,75,146,112,81,118,147,100,151,175,157,135,109,219,157,65,94,268,223,166,130,266,249,197,80,364,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,45
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GH:Ghana",Q:S:FR:4R:F:B:A:A:LC1:A:GH,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,1,-,0,-,1,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,93,78,76,76,91,86,83,79,234,200,216,207,378,298,267,236,294,261,246,263,219,235,216,207,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,295
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:5A:4R:U:X:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,377,655,437,420,377,542,382,293,520,610,334,347,414,766,499,421,687,968,729,791,995,1434,1031,1196,1309,2094,968,1521,1436.109,1589.063,2026.06,2151.022,2352.028,2307.023,1489.987,1577.756,1791.618,2315.391,1594.128,1415.715,1982.798,2631.625
