BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Kuwait"
"Country: Kuwait"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:AT:4R:U:W:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,0.464,0.921,\,0.043,3.244,3.27
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KW:Kuwait",Q:S:CA:4R:U:C:A:A:TO1:B:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,30.484,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:FR:4R:F:C:A:A:TO1:A:KW,\,-,655,-,\,-,628,-,596,-,595,-,512,-,456,-,400,-,393,-,475,-,430,-,512,-,433,-,436,-,298,-,706,-,1538,-,1689,-,1588,-,1821,-,1589,-,1305,-,1120,-,1144,-,1006,-,617,-,457,-,545,-,552,-,392,-,510,-,451,560,524,595,366,747,771,991,784,668,1018,999,905,1237,741,609,465,539,473,578,668,732,723,827,1421,1694,2025,1568,1888,2260,2548,2537,2540,2994,2722,2770,2686,2605,2583,2149,2308,2336,2120,1879,\,2126,1946,1593,1322,1539,1710,1661,1539,1578,1081,1066,\,\,\,\,\,\,\,1231
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:TR:4R:F:I:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,8,42,30,27,19,10,12,15,13,-,12,28,23,24,6,5,5,18,12,2,2,1,1,5,-,41,61,41,50,42,41,41,60,72,61,11,71,31,34,4,6,8,2,4,5,1,10,4,1,2,6,8,5.056,6.076,5.519,10.073,9.859
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:KR:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.395,43.213,65.508,60.51,66.728,35.625,57.028,62.688
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KW:Kuwait",Q:S:KR:4R:U:C:A:A:TO1:B:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.696,30.914,53.04,47.222,55.04,26.662,47.702,53.405
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:5A:4C:F:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,3,-,2,-,95,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:GB:4R:F:I:A:U:TO1:A:KW,623,-,713,-,491,-,421,-,658,-,348,-,343,-,334,-,336,-,310,-,219,-,234,-,284,-,279,-,347,-,58,-,108,-,95,-,140,-,220,-,257,-,279,-,335,-,167,-,294,-,222,-,211,-,261,-,387,-,471,-,335,-,434,-,535,635,731,773,792,795,812,1066,1116,1040,970,835,1088,1119,665,460,802,1101,905,1069,833,1178,945,777,851,1185,1110,874,1307,2285,2041,2072,2921,2622,2344,2197,927,804,753,1305,1300,1225,1107,1714,1783,1584,806,2265,880,1398,805,924,1538,638,566,604,572,580,552,764,872,665,1048,1360
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:CA:4R:F:I:A:U:TO1:A:KW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,79.613,\,60.964,53.329
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KW:Kuwait",Q:S:5A:4R:F:B:A:A:LC1:A:KW,,,5,-,1,-,5,-,14,-,4,-,1,-,0,-,0,-,30,-,12,-,23,-,8,-,18,-,1,-,2,-,0,-,19,-,3,-,3,-,0,-,8,-,16,-,9,-,12,-,0,-,14,-,0,-,0,-,0,-,0,-,2,-,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,61,200,159,211,255,310,506,658,977,701,811,705,614,658,752,676,728,852,722,824,846,816,1049,1247,1186,1168,924,1287,1427,1327,1360,1188,1208,1101,1061.003,1159.004,1049.001,1209.001,1163,1062.001,1039.001
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:5A:4R:U:X:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,838,1216,879,991,1876,2417,2887,2789,3802,3163,3016,2530,2552,2172,1793,1826,1741,1547,1509,1062,1392,1350,1255,1266,851,1341,939,813,709.852,661.312,750.235,833.059,998.45,1411.455,1412.827,1358.106,1449.115,1543.785,2098.619,2648.133,2055.803,1769.171
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:IT:4R:F:C:A:A:TO1:A:KW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,229,\,\,\,\,\,\,\,\,\,\,\,132.993,113.202,112.161,247.24,249.26,200.571,328.576,385.279
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:KR:4R:F:I:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,49,64,64,40,73,52,40,121.395,43.213,65.508,60.51,66.728,35.625,57.028,62.688
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:CA:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,123.618,97.061,204.602,193.418
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:BE:4R:F:I:A:A:TO1:A:KW,46,-,65,-,90,-,76,-,77,-,76,-,65,-,82,-,102,-,68,-,64,-,71,-,70,-,87,-,54,-,1,-,32,-,185,-,191,-,209,-,198,-,151,-,134,-,161,-,194,-,144,-,114,-,126,-,74,-,75,-,39,-,68,-,63,62,29,44,33,38,59,30,22,-,24,34,76,111,47,52,82,18,41,62,31,111,116,42,39,32,67,65,74,79,81,329,486,735,1187,1036,612,696,396,303,1,-,-,-,1,-,1,3,2,2,-,-,1,-,1,-,1,2,1,3,2,4,3,4
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KW:Kuwait",Q:S:TW:4R:U:C:A:A:TO1:F:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,-,-,1,-,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:AU:4R:F:I:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,1,1,-,-,6,13,11,20,4,11,4,5,5,4,-,18,3,3,3,-,-,6,5,6,5,9,4,6,2,3,3,15.671,7.546,9.625,7.493,6.223,8.639,7.963,9.443,8.127,9.325,5.688,5.324,5.626,3.795
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KW:Kuwait",Q:S:5A:4R:U:C:A:A:TO1:R:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,2079,2711,2524,3133,4210,4483,4871,5828,6150,7831,8413,9721,10388,11179,10456,10237,10272,10456,10670,10744,8813,7982,8007,9062,7713,8336,6702,6864,6360.47,6373.022,5707.439,5598.448,5002.197,4932.095,6329.845,6786.001,6852.462,7013.116,6438.851,6299.608,5994.475,6200.291
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:SE:4R:Q:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,-75,-,-,-,-,-,-,-,3,3,-,-,-,-,-,0,0,0,0,0,0,\,\,-,\,0.006
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:GR:4R:F:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5,37,31,35,40,48,45,52,64,62,61,58,59,58,60,62,62,58,58,55,55,2,2,8,5,6,5,5,5,5,5,5,5,5,11,11,10,10,10
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:DE:4R:U:C:V:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,7,9,28,26,44,18,16
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:ES:4R:U:W:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7.48,7.856,6.43,9.007,6.089,16.799,7.197
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KW:Kuwait",Q:S:JP:4R:U:C:A:A:TO1:R:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,38,50,35,0,104,161,261,209,280,417,467,568,727,751,831,829,794,826,792,792,522,530,513,507,685,588,587,667,645,638,618,609,584,585,656.4,746,722.6,693.6,851.7,934.6,1074.6,1132.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:5A:4R:F:C:A:A:TO1:A:KW,4187,-,4016,-,4850,-,4144,-,4711,-,4378,-,4294,-,4053,-,3712,-,3565,-,3076,-,3298,-,3716,-,3339,-,3425,-,2129,-,2956,-,6325,-,7097,-,7556,-,7980,-,7923,-,7714,-,6289,-,5674,-,4579,-,2898,-,2700,-,3603,-,3993,-,3750,-,4283,-,4805,4782,5010,5113,4126,5172,5413,5653,5461,4926,5393,5087,5229,5848,4767,4842,5810,6121,6621,6605,7135,7351,7261,6916,7658,7924,8947,8856,9708,12846,13972,16503,18396,19562,20121,20713,16813,16631,16827,20515,20101,20000,19009,14995,16186,18955,15015,14715,14349,17606,14944.671,14350.546,14949.625,14399.493,14198.223,12624.639,12073.888,12706.022,13230.609,14469.425,16081.41,15132.517,13417.632,15635.75
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:JP:4R:U:W:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,10,6,4,5,3,5,22,18,14,9,6,26,20,5,2,7,10,6,2,3,8,13,211,14,37,20,5,33,31,9,9,23,24,12.1,49.7,72.9,91.9,109.6,134,134,135.3
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:CH:4R:U:W:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33.246,34.599,40.84,33.025,31.64,25.707,29.476
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KW:Kuwait",Q:S:CA:4R:U:C:A:A:TO1:F:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,31.381
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KW:Kuwait",Q:S:DE:4R:U:C:A:A:TO1:R:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2637,2617,2634,2189,1278,1220,492,595
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KW:Kuwait",Q:S:TW:4R:U:C:A:A:TO1:B:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,169,141,140,145,113,145,118,188,193,185,125,168,168,168,157,168,154,128,113,110,82,82,55,37,28,27,20,20,20,20,7,7,8,4,4,5,4,4,4,5,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:SE:4R:U:W:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,2,14,39,36,26,35,58,53,26,17,18,14,17,19,17,17,9,9,8,8,10,8,10,13,11,9,9,7,5,\,\,\,\,1.644,\,1.455,1.884
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:AU:4R:F:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,1,1,-,-,6,13,11,20,4,11,4,5,5,4,-,18,3,3,3,-,-,6,5,6,5,9,4,6,2,3,3,15.671,7.546,9.625,7.493,6.223,8.639,7.963,9.443,8.127,9.325,5.688,5.324,5.626,3.795
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KW:Kuwait",Q:S:GB:4R:U:C:A:A:TO1:O:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-,-,14,12,39,77,76,110,173,418,229,175,167,132,175,169,142,216,258,554,432,896,1302,1348,682,643,843,1402,1161,722,1466,871,708,703,555,323,349,316,464,448,624,898
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:CH:4R:F:I:A:U:TO1:A:KW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,850.629,938.358,1051.048,1415.585,1358.414,795.962,816.937,1405.402
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KW:Kuwait",Q:S:US:4R:U:C:A:A:TO1:B:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,347,370,455,368,357,396,421,456,483,577,839,536,785,681,404,465,605,361,460,532,660,449,342,396,728,478,842,698,848,641,557,639,630,481,624,697,476,451,629,502,595,546
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KW:Kuwait",Q:S:GB:4R:F:B:A:A:LC1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,90,87,95,114,173,287,693,342,394,285,317,407,420,390,445,480,452,477,447,470,564,610,633,646,567,684,694,739,759,695,607,616,602,751,687,813,693,697,703
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KW:Kuwait",Q:S:ES:4R:U:C:A:A:TO1:B:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.073,4.708,5.702,7.609
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KW:Kuwait",Q:S:JP:4R:F:B:A:A:LC1:A:KW,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,30,-,9,-,22,-,8,-,17,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
