BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in New Zealand"
"Country: New Zealand"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FI:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:ES:4R:F:C:A:A:TO1:A:NZ,,,,,,,,,11,-,15,-,14,-,21,-,22,-,30,-,33,-,28,-,32,-,45,-,52,-,39,-,35,-,24,-,19,-,22,-,24,-,31,-,16,-,14,-,16,-,22,-,19,-,1,-,2,-,3,-,5,-,7,-,3,6,7,6,5,6,6,6,6,7,6,14,12,6,79,79,80,82,81,85,144,102,89,94,107,162,131,133,60,121,124,123,118,143,166,134,132,51,128,97,187,155,208,115,192,163,184,117,79,97,90,87,88,85,97,100,98,112.066,130.936,214.74,113.797,118.432,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NZ:New Zealand",Q:S:CH:4R:U:C:A:A:TO1:O:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:SE:4R:F:C:A:A:TO1:A:NZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,65,\,\,\,\,\,25,28,32,32,26,28,\,\,\,\,25.17,\,19.477,15.39
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:BR:4R:F:I:A:U:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,1,-,25,-,1,1,3,2,20,4,18,6,10,15
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NZ:New Zealand",Q:S:TW:4R:U:C:A:A:TO1:O:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,7,9,7,8,8,7,7
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NZ:New Zealand",Q:S:FR:4R:U:C:A:A:TO1:O:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,18,12,10,22,10,7,6,1,-,-,35,2,33,35,2,152,1,188,5,\,\,\,23,56,56,20,23,31,23,40,31,39,14,32,51,40,42,52,69,22,3,-5
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:CH:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AT:4R:F:C:A:A:TO1:A:NZ,\,-,21,-,\,-,24,-,33,-,20,-,37,-,32,-,44,-,16,-,59,-,81,-,52,-,88,-,74,-,84,-,63,-,67,-,61,-,65,-,37,-,64,-,83,-,50,-,59,-,89,-,83,-,76,-,64,-,64,-,46,-,49,-,43,64,78,77,70,68,38,37,33,31,32,34,34,32,33,35,53,35,35,36,53,65,56,65,67,76,73,54,65,48,55,55,78,71,272,251,240,125,134,122,120,112,104,113,108,112,117,47,32,14,14,14,15,10,28,41,53.724,61.787,73.552,70.676,63.801,61.321,80.243,81.03
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","NZ:New Zealand",Q:S:5A:4R:U:C:A:A:TO1:F:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.396,1684.299,1829.057,1673.817,2259.71,1969.906,1942.36,1902.406
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FI:4R:F:I:A:A:TO1:A:NZ,,,,,,,,,22,-,40,-,71,-,113,-,123,-,105,-,94,-,91,-,92,-,98,-,89,-,81,-,62,-,58,-,34,-,30,-,19,-,10,-,10,-,11,-,8,-,52,-,10,-,12,-,0,-,0,-,18,-,18,-,19,15,1,1,0,0,2,2,1,1,1,1,1,1,1,3,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,\,-,0,\,\,1,0,\,\,37,\,36,41,\,\,\,\,\,63,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:SE:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,65,\,\,\,\,\,25,28,32,32,26,28,\,\,\,\,24.951,\,19.348,15.289
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:BE:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,79,103,120,84,89,99,114,53,45,43,43,43,43,42,36,36,51,21,9,10,9,10,5,5,5,5,1,1,1,1,1,1,1,4,4,1,4,4,5,4,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4R:U:C:V:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,2961,2869,3168,4204,3044,3310,3771,4135,5765,6700,3046,4716,4159,6632,11909,14779,14607,12825,9740,8409,7950,9644,8661,9596,12167,13063,10276,9777,7315.337,7508.507,6530.471,5937.88,6443.09,5019.875,5529.913,6399.359,6066.396,7451.415,4715.36,5722.593,8752.281,6868.039
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:JP:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,2371,2676,2901,2637,3000,3457,3643,3792,4101,4000,4381,4322,4055,3935,3575,3675,4242,4979,4156,4251,4173,4753,5011,5638,6152,5825,6096,6690,6410,7111,7636,7578,7471,7528,7287.6,7729.7,8136.4,7208.5,6934.9,6696.1,6329.8,5650
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:ES:4R:U:X:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,6,6,6,2,4,2,4,4,2,6,8,8,17.988,4.924,5.889,5.6,6.932,5.647,5.109
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206,-,-1183,-,-523,-,-2809,-,-1499,-923,-153,-2479,-1357,-1873,-809,-2013,72,-3555,-2792,-3131,-2684,-3150,-3524,-3265,-5311,-9201,-7943,-11666,-4463,-4091,-4098,-3443,-4785,-3960,-2176,-2201,-962,-149,13,-2674,-3205,-2771,-3747,-2257,-4242,-3376,-3893,-1263,-3607,-2699,-961,-2169,-3209,-3790,-3479,-3842,-2841,-1213,1550.992,361.727,506.514,-100.858,-1288.013,-429.754,23.308,72.76,-419.754,-1208.961,15.431,56.892,-108.341,181.003
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AU:4R:U:X:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8770,8290,11425,9562,9120,9440,10679,14485,15022,17440,13343,26224,27654,25673,27775,23643,23174,26449,28697,29140,28726,28971,29186,31206,30935,27037,25684,25446,28111,28065.248,29701.809,29919.133,30511.392,29510.794,30480.631,30300.816,32380.794,33786.345,32051.053,31230.164,29996.639,30141.255,28070.137
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FR:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,238,323,454,626,645,955,1309,1291,1457,1153,1200,952,868,863,797,739,959,1086,792,935,896,952,987,961,1010,931,901,835,860,772,640,580,553,547,720,609,441,409,393,320,382,460
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:CH:4R:U:X:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,38.348,48.443,41.84,208.766,22.998,22.711,9.646,20.02
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FR:4R:U:X:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,80,253,179,172,64,66,137,72,70,150,180,149,203,48,202,214,337,499,382,\,\,\,181,246,265,402,173,176,176,260,192,185,244,242,221,226,241,136,133,126,132,148
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:IE:4R:F:I:A:A:TO1:A:NZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,254,240,309,337,341,355,362,405,339,358,355,319,298,272,252,185,133,135,42,9,9,14,14,21,18,19,17,19.43,20.536,22.521,20.578,19.142,36.979,38.135,44.417
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:TW:4R:F:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,773,\,\,\,\,\,\,\,\,\,\,\,119,109,96,95,99,110,159,144
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4O:F:I:A:U:TO1:A:NZ,1611,-,1679,-,1929,-,2217,-,2783,-,2610,-,3980,-,3900,-,4534,-,5000,-,4764,-,4547,-,4325,-,3671,-,3458,-,3963,-,4620,-,3955,-,4786,-,4628,-,4207,-,3210,-,3243,-,4511,-,4221,-,4171,-,4954,-,6586,-,6423,-,7009,-,7482,-,5190,-,6433,4992,6499,6564,5337,9438,9155,7191,6361,7115,7365,5580,6479,6295,6773,7942,11053,8687,9526,12708,13576,13409,13341,18016,12546,11961,11949,14194,14362,12355,14508,19880,16707,16395,16059,13989,15089,15099,25673,16385,19383,17823,14158,15617,15419,16431,18439,16730,12620,12432,13847.442,14490.43,14165.002,13089.651,13825.012,12223.646,11752.357,11330.822,15451.693,13395.898,12711.413,11674.035,12130.254,11522.937
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4C:F:I:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,18,-,53,-,62,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:BE:4R:F:I:A:U:TO1:A:NZ,9,-,16,-,37,-,38,-,39,-,94,-,135,-,373,-,360,-,237,-,199,-,136,-,154,-,153,-,33,-,48,-,93,-,93,-,21,-,40,-,92,-,129,-,266,-,488,-,55,-,165,-,207,-,98,-,22,-,83,-,147,-,123,-,84,54,40,36,24,23,8,13,12,13,27,27,33,16,67,57,71,73,14,10,8,51,12,17,12,10,15,11,39,15,7,30,54,51,98,84,101,93,70,76,74,75,26,13,3,10,7,6,4,3,2,3,4,8,7,4,5,3,4,13,6,4,39,38
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AT:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,55,76,73,85,65,82,74,93,33,50,258,477,226,115,142,134,128,133,122,120,127,133,138,67,52,13,13,14,15,10,27,41,56.434,64.499,74.894,71.904,71.667,68.283,87.479,84.893
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","NZ:New Zealand",Q:S:JP:4R:U:C:A:A:TO1:F:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.4,337.5,327.1,293.9
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:SE:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,35,\,\,\,\,\,21,25,25,25,23,24,\,\,\,\,10.352,\,14.945,9
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:CA:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,281,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,311.948,183.509,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:GB:4R:F:C:A:A:TO1:A:NZ,2187,-,2156,-,1908,-,2288,-,1009,-,2915,-,3010,-,3093,-,3655,-,4296,-,3695,-,3528,-,3717,-,4347,-,4231,-,4788,-,4910,-,5452,-,8315,-,10351,-,10429,-,14286,-,15156,-,15601,-,17532,-,18431,-,20100,-,20465,-,18575,-,16868,-,2288,-,2116,-,18078,17281,16276,14511,15351,15410,15264,16166,17209,18201,19581,19673,22531,25288,26718,28762,6061,6069,6580,6717,7013,6431,6496,6622,6350,6443,6408,6207,6160,6853,7783,8192,8127,8403,8512,7276,6211,5903,6945,6865,7093,6140,6323,6973,7321,6669,6921,6588,5692,5613,5791,5316,5022,5193,4800,4445,4980,4782,5423,4721,4982,5173,4673,4524
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:CH:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,505.658,340.368,325.666,342.473,275.771,348.106,488.168,220.885
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:US:4R:F:C:A:A:TO1:A:NZ,771,-,841,-,895,-,1036,-,1199,-,1141,-,1780,-,1810,-,1736,-,1764,-,1561,-,1372,-,1504,-,1348,-,1299,-,1626,-,1250,-,1793,-,1199,-,1076,-,1955,-,2429,-,2532,-,3698,-,2512,-,2608,-,2974,-,3608,-,3158,-,3203,-,3022,-,1461,-,1631,1405,1612,1503,1758,1853,1944,1689,1556,1857,1726,1609,1590,1718,1641,1881,2034,2359,2459,2170,2656,2555,2343,2677,2001,1996,2432,2606,2899,2735,4099,4408,2545,2712,3381,2129,2129,2726,3925,4242,3949,4372,4592,5277,5222,4985,5809,4733,4501,4449,5236,4182,4101,4782,4762,5598,4949,6780,7183,6517,5774,5884,5390,5159
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:BE:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,-,29,28,29,28,29,24,30,22,6,17,14,-7,-2,-1,-3,-2,-2,-4,-5,-3,24,31,37,50,91,87,95,93,101,-,-,-17,-,-67,-66,-59,-58,-57,-1,9,-1,\,\,-,-,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:JP:4R:U:W:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,4,2,3,3,3,3,3,2,3,4,4,3,2,2,2,2,3,1,2,1,1,3,1,1,1,1,1,2,2,4,4,4,4.2,4.4,4.5,5.5,6.8,4.5,4,11.9
