BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Brunei"
"Country: Brunei"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:FR:4R:F:C:A:A:TO1:A:BN,\,-,5,-,\,-,10,-,26,-,64,-,26,-,19,-,40,-,43,-,0,-,0,-,0,-,0,-,0,-,2,-,2,-,3,-,2,-,25,-,1,-,1,-,0,-,0,-,15,-,26,-,1,-,17,-,17,-,34,-,1,-,20,-,0,0,1,1,1,1,5,0,1,0,24,24,23,26,34,40,46,54,44,45,52,47,47,105,72,50,34,33,82,39,0,0,33,13,38,11,11,10,19,27,58,\,\,\,173,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,194
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BN:Brunei",Q:S:5A:4R:U:C:A:A:TO1:F:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,39,-,1,26,53.5,49.6
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:FI:4R:F:I:A:A:TO1:A:BN,,,,,,,,,0,-,2,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:5A:4O:F:I:A:U:TO1:A:BN,35,-,49,-,71,-,53,-,89,-,263,-,108,-,51,-,75,-,103,-,16,-,10,-,26,-,21,-,77,-,101,-,162,-,26,-,95,-,114,-,236,-,261,-,225,-,31,-,113,-,101,-,66,-,53,-,1064,-,1069,-,32,-,397,-,439,405,367,22,21,30,35,27,84,102,88,49,30,31,93,96,138,131,164,213,328,472,244,354,268,292,328,357,311,439,350,253,292,308,282,404,465,347,457,560,516,555,581,616,674,1964,1772,1860,1750,1688,1684.603,1632.715,1513.158,1645.933,1503.538,1577.055,1150.788,1317.267,1349.451,1289.428,806.397,873.595,818.973,843.743
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BN:Brunei",Q:S:TW:4R:U:C:A:A:TO1:R:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,113,156,160,164,177,162,195,182
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:CH:4R:F:I:A:U:TO1:A:BN,,,,,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,-,-,\,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,63.534,117.439,32.845,30.952,50.251,54.857,82.84,93.508
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:GB:4R:U:C:V:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,-,2,-,-,-,-,-,-,2,4,2,9,39,32,15,22,15,20,34,41,30,29,31,58,49,56,61,53,57,52,62,52,94,108,120,152,156,146,96,133
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BN:Brunei",Q:S:GB:4R:U:C:A:A:TO1:F:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:GB:4R:U:X:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,57,51,130,165,84,94,65,70,49,48,52,58,94,105,107,117,435,575,590,425,488,515,463,55,47,53,61,49,66,49,38,67,28,23,37,43,42,42,18,22,15
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BN:Brunei",Q:S:AU:4R:U:C:A:A:TO1:R:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,10,13,-,10,12,12,13,15,15,-,13,15,5,7,6,6,7,10,10,10,11,12,12,9,9,14,14,15.641,15.422,14.635,12.463,11.902,12.002,10.33,10.297,11.789,14.897,15.739,13.787,14.72,108.297
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:FR:4R:U:C:V:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,-,-,-,3,13,9,4,7,18,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,156
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:GB:4R:Q:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-8,-6,-7,-9,-6,-6,-3,-1,\,-2,-2,\,-3,-3,-3,-5,-4,-7,-5,-21,-26,-20,-48,-47,-47,-20,-22,-20,-16,-20,-26,-22,-24,-24,-16,-19,-33,-36,-110,-116,-114,-120,-137,-141,-157,-173,-184,-165,-227,-165,-142,-189,-167,-167,-225,-228,-237,-246,-240,-189,-183,-145,-135
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BN:Brunei",Q:S:FR:4R:U:C:A:A:TO1:B:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,22,31,8,9,9,54,9,-,-,29,8,30,10,10,9,10,10,16,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:BE:4R:U:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,25,27,18,18,18,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BN:Brunei",Q:S:FR:4R:F:B:A:A:LC1:A:BN,\,-,0,-,\,-,3,-,5,-,1,-,3,-,0,-,12,-,4,-,0,-,0,-,0,-,0,-,0,-,2,-,2,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:5A:4R:U:C:V:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,23,29,42,51,39,40,43,41,57,122,125,87,97,162,77,60,99,81,77,119,233,911,196,232,206,184,181,155.558,141,215.005,243,282.999,185.832,374.283,299.806,289.296,469.528,487.113,498.547,438.584,538.888
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:FI:4R:F:C:A:A:TO1:A:BN,,,,,,,,,0,-,2,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BN:Brunei",Q:S:GB:4R:U:C:A:A:TO1:O:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,220,187,191,196,298,247,229,210,235,212,207,217,221,200,252,249,245,206,191,187,209,206,210,175,214,223,263,302,384,283,416,782,736,727,679,709,776,741,763,815,785,1169
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:5A:4R:F:C:A:A:TO1:A:BN,80,-,117,-,129,-,123,-,160,-,329,-,195,-,82,-,90,-,131,-,50,-,53,-,106,-,110,-,189,-,327,-,389,-,321,-,359,-,1009,-,559,-,810,-,1053,-,385,-,506,-,649,-,459,-,1390,-,2033,-,1956,-,506,-,658,-,1428,1332,1293,1241,1324,1370,1399,1370,1433,1346,1400,1345,1317,1285,1321,1338,1471,1469,1569,1546,1737,1886,1640,1550,1741,1741,1983,1927,1923,1905,1858,1799,1906,1974,2077,2136,2275,2196,2264,2397,2342,2358,2424,2606,2678,4092,4057,4241,4398,4379,4394.176,4428.578,4492.73,4903.008,4697.423,4885.665,4410.714,4463.761,4518.49,4256.288,4174.358,4172.125,4035.168,4466.008
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:FR:4R:F:I:A:A:TO1:A:BN,\,-,5,-,\,-,7,-,21,-,63,-,23,-,19,-,28,-,39,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,25,-,1,-,1,-,0,-,0,-,15,-,26,-,1,-,17,-,17,-,34,-,1,-,20,-,0,0,1,1,1,1,5,0,1,0,24,24,23,26,34,40,46,54,44,45,52,47,47,105,72,50,34,33,82,39,0,0,33,13,38,11,11,10,19,27,58,\,\,\,173,\,198,236,234,218,240,246,241,241,247,244,\,\,\,\,\,\,\,194
